Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,81.790001,81.980003,81.750000,81.980003,59.361202,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,59.136692,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,59.245338,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,59.165703,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,59.324959,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,59.230846,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,59.100536,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,59.259811,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,59.064346,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,59.209129,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,59.086040,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,59.259811,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,59.563946,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,59.753460,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,60.007553,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,60.051113,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,60.414131,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,60.022083,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,60.305225,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,60.515804,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,60.994919,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,60.406853,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,60.602932,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,60.501263,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,60.682781,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,60.791679,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,60.922359,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,60.980442,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,60.842518,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,60.660992,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,60.312485,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,60.479462,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,60.552090,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,60.406853,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,60.631969,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,60.552090,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,60.809040,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,60.976490,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,61.063805,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,60.925457,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,61.005558,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,61.056522,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,60.874569,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,60.809040,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,60.940060,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,60.823586,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,60.801720,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,60.991043,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,61.071064,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,61.238514,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,61.384079,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,61.180275,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,60.991043,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,60.867294,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,60.736240,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,60.728977,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,60.954617,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,61.300552,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,61.059715,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,60.797005,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,60.760490,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,60.629139,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,60.541527,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,60.512360,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,60.497780,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,60.570747,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,60.461300,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,60.672909,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,60.607231,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,60.767803,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,60.738583,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,60.643749,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,60.687553,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,61.001320,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,60.848053,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,60.534290,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,60.753204,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,61.023220,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,61.476810,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,61.440186,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,61.286587,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,61.374390,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,61.389004,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,61.198792,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,61.271927,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,61.198792,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,61.154903,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,61.162209,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,61.125668,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,61.242680,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,61.213440,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,61.176842,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,61.162209,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,61.228050,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,61.293907,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,61.206108,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,61.206108,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,61.118340,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,60.986656,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,60.966881,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,61.164864,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,61.172199,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,61.091515,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,61.172199,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,61.311527,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,61.164864,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,61.230824,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,61.384899,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,61.502232,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,61.472866,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,61.641560,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,61.619560,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,61.494862,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,61.326218,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,61.443554,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,61.521824,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,61.374096,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,61.610493,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,61.662205,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,61.706474,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,61.514462,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,61.543957,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,61.521824,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,61.558735,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,61.610493,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,61.580917,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,61.728672,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,61.640018,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,61.824703,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,61.772972,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,61.758205,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,61.699135,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,61.580917,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,61.507046,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,61.521824,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,61.699135,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,61.861599,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,61.972427,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,62.046234,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,62.097992,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,62.034306,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,62.130524,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,62.049095,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,62.078720,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,61.997269,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,61.923237,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,61.930649,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,61.975086,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,61.967678,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,62.049095,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,61.967678,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,61.975086,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,61.834377,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,61.797394,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,62.004673,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,62.034306,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,62.078720,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,62.189781,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,62.182426,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,62.123165,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,62.022972,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,62.149113,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,62.022972,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,62.126877,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,62.141701,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,62.045242,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,61.985836,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,62.030415,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,61.844807,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,61.481171,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,61.496010,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,61.488583,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,61.325325,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,61.340157,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,61.518265,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,61.607353,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,61.718674,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,61.711239,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,61.815197,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,61.800301,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,61.933922,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,61.807743,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,61.804768,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,61.573891,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,61.745152,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,61.864338,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,62.080265,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,62.258972,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,62.169628,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,62.177094,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,62.333454,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,62.333454,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,62.325996,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,62.370651,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,62.355770,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,62.348324,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,62.422825,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,62.348324,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,62.333454,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,62.415352,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,62.452637,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,62.489838,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,62.400280,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,62.497311,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,62.579399,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,62.646549,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,62.624203,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,62.683807,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,62.646549,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,62.609241,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,62.653961,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,62.765961,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,62.780888,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,62.743568,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,62.795799,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,62.758503,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,62.765961,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,62.661484,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,62.706284,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,62.639111,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,62.713711,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,62.713711,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,62.952530,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,63.071938,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,63.293369,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,63.136322,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,63.009109,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,62.889458,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,62.911903,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,62.949287,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,63.001648,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,62.904411,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,63.039055,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,63.001648,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,63.143730,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,63.151241,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,63.068932,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,62.949287,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,63.054039,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,62.926834,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,63.091389,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,63.024078,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,63.091389,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,63.158710,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,63.113842,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,63.246529,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,63.156578,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,63.336475,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,63.396450,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,63.516415,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,63.576370,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,63.486404,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,63.606350,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,63.613827,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,63.651302,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,63.628845,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,63.733791,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,63.718788,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,63.838753,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,63.868759,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,63.943661,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,63.988693,483400
